reviews_amount;cores_disponiveis;produto_frete;produto_titulo;produto_preco
1758;Disponible en 3 colores;; Moto E7 32 GB azul aqua 2 GB RAM;23.0
2504;Disponible en 4 colores;;Samsung Galaxy S20 FE 128 GB cloud navy 6 GB RAM;90.0
3485;Disponible en 3 colores;;Samsung Galaxy A32 128 GB awesome blue 4 GB RAM;49.0
2409;Disponible en 2 colores;; Moto G20 64 GB rosa flamingo 4 GB RAM;31.0
2555;Disponible en 2 colores;;Samsung Galaxy A12 64 GB azul 4 GB RAM;33.0
708;Disponible en 2 colores;;Samsung Galaxy M12 (5000 mAh) Dual SIM 128 GB black 4 GB RAM;38.0
847;Disponible en 3 colores;;Samsung Galaxy A72 128 GB awesome blue 6 GB RAM;78.0
134;Disponible en 2 colores;;Xiaomi Mi 11 Lite 5G Dual SIM 128 GB negro trufa 6 GB RAM;79.1
507;Hasta 9 cuotas sin interés;;LG K51S 64 GB titan 3 GB RAM;28.0
2555;Hasta 9 cuotas sin interés;;Samsung Galaxy A12 128 GB negro 4 GB RAM;38.6
191;Disponible en 2 colores;;Samsung Galaxy A03s 64 GB azul 4 GB RAM;29.0
174;Disponible en 3 colores;;Samsung Galaxy S21+ 5G 128 GB phantom silver 8 GB RAM;159.0
291;Disponible en 3 colores;;Samsung Galaxy A22 128 GB white 4 GB RAM;42.0
195;Hasta 9 cuotas sin interés;;LG K62 128 GB sky blue 4 GB RAM;32.0
60;Disponible en 2 colores;;Motorola 20 Lite 128 GB gris 6 GB RAM;70.0
712;Disponible en 2 colores;; Moto E7i Power 32 GB azul 2 GB RAM;20.65
43;Disponible en 2 colores;;Motorola 20 Pro 256 GB blanco optic 12 GB RAM;110.0
696;Hasta 9 cuotas sin interés;;LG K52 (48 Mpx) 64 GB blue 4 GB RAM;27.0
417;Disponible en 2 colores;;LG K41S 32 GB titanio 3 GB RAM;22.0
202;Disponible en 2 colores;;Samsung Galaxy Note20 256 GB gris místico 8 GB RAM;124.0
947;Disponible en 3 colores;;LG K22 32 GB blue 2 GB RAM;20.0
1571;;;Alcatel 1 16 GB negro metálico 1 GB RAM;11.0
334;Disponible en 2 colores;;LG K22+ 64 GB titan 3 GB RAM;22.0
669;Hasta 3 cuotas sin interés;;LG K40S 32 GB aurora black 2 GB RAM;21.0
363;Disponible en 2 colores;;Xiaomi Redmi Note 9 Pro (64 Mpx) Dual SIM 128 GB gris interestelar 6 GB RAM;70.0
216;Disponible en 3 colores;;LG Velvet 128 GB aurora silver 6 GB RAM;80.0
181;Disponible en 2 colores;;Quantum YOLO Dual SIM 32 GB negro 1 GB RAM;10.88
393;Disponible en 2 colores;;Nokia 1.3 16 GB carbón 1 GB RAM;15.9
1348;Disponible en 2 colores;;LG K61 128 GB titanio 4 GB RAM;35.0
306;Hasta 3 cuotas sin interés;;TCL L9S 32 GB negro 2 GB RAM;17.5
143;Disponible en 2 colores;;Kodak Smartway L1 Pro Dual SIM 16 GB gris oscuro 1 GB RAM;12.0
1016;Disponible en 2 colores;; Moto E6i 32 GB rosa coral 2 GB RAM;18.8
526;;;Nokia 106 (2018) 4 MB gris oscuro 4 MB RAM;6.0
399;Hasta 9 cuotas sin interés;;TCL 10 SE 128 GB polar night 4 GB RAM;30.0
90;Disponible en 2 colores;;Alcatel 3H 64 GB twilight blue 3 GB RAM;22.0
480;Hasta 9 cuotas sin interés;;LG K42 64 GB gray 3 GB RAM;25.0
340;;;Sansei S191 Dual SIM 3 MB negro/rojo 4 MB RAM;3.49
320;;;ZTE Blade A5 Plus 32 GB negro 2 GB RAM;15.73
